## 토큰, 레이블 구분자 : \t
## 토큰 구분자 : \n
## 문장 구분자 : \n\n
## 주석 : ##
## 칼럼명 : INDEX	WORD_FORM	LEMMA	POS	HEAD	DEPREL
## klue-dp-v1_dev_00000_wikitree	'K팝스타3’ 유희열이 홍정희의 탈락에 눈물을 흘렸다.
3	아침에,	아침 에 ,	NNG+JKB+SP	6	NP_AJT
4	경상남도에서	경상남도 에서	NNP+JKB	5	NP_AJT
5	밤에	밤 에	NNG+JKB	6	NP_AJT
6	그치겠고	그치 겠 고	VV+EP+EC	14	VP
7	강원	강원	NNP	8	NP
8	산간에는	산간 에 는	NNG+JKB+JX	14	NP_AJT
9	많은	많 은	VA+ETM	10	VP_MOD
10	눈이	눈 이	NNG+JKS	12	NP_SBJ
11	내려	내리 어	VV+EC	12	VP
12	쌓이는	쌓이 는	VV+ETM	13	VP_MOD
13	곳이	곳 이	NNG+JKS	14	NP_SBJ
14	있을	있 을	VA+ETM	15	VP_MOD
15	전망이다.	전망 이 다 .	NNG+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00194_wikitree	결국 박씨 집 안에서 살충제 원액이 든 병과 살충제를 옮겨 담은 드링크제 병이 모두 나온 것이다.
1	결국	결국	NNG	15	NP_AJT
2	박씨	박 씨	NNP+NNB	3	NP
3	집	집	NNG	4	NP
4	안에서	안 에서	NNG+JKB	15	NP_AJT
5	살충제	살충제	NNG	6	NP
6	원액이	원액 이	NNG+JKS	7	NP_SBJ
7	든	들 ㄴ	VV+ETM	8	VP_MOD
8	병과	병 과	NNG+JC	13	NP_CNJ
9	살충제를	살충제 를	NNG+JKO	10	NP_OBJ
10	옮겨	옮기 어	VV+EC	11	VP
11	담은	담 은	VV+ETM	13	VP_MOD
12	드링크제	드링크제	NNG	13	NP
13	병이	병 이	NNG+JKS	15	NP_SBJ
14	모두	모두	MAG	15	AP
15	나온	나오 ㄴ	VV+ETM	16	VP_MOD
16	것이다.	것 이 다 .	NNB+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00195_wikitree	이후 심리치료 등을 받은 김 전 지검장은 지난달 초 다시 변호사 등록 신청서를 냈다.
1	이후	이 후	MMD+NNG	4	NP_AJT
2	심리치료	심리 치료	NNG+NNG	3	NP
3	등을	등 을	NNB+JKO	4	NP_OBJ
4	받은	받 은	VV+ETM	7	VP_MOD
5	김	김	NNP	7	NP
6	전	전	MMD	7	DP
7	지검장은	지검장 은	NNG+JX	14	NP_SBJ
8	지난달	지나 ㄴ 달	VV+ETM+NNG	9	NP
9	초	초	NNB	14	NP_AJT
10	다시	다시	MAG	14	AP
11	변호사	변호사	NNG	12	NP
12	등록	등록	NNG	13	NP
13	신청서를	신청서 를	NNG+JKO	14	NP_OBJ
14	냈다.	내 었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00196_wikitree	영상에서 이들이 보여준 봄 패션도 눈길을 끌었다.
1	영상에서	영상 에서	NNG+JKB	3	NP_AJT
2	이들이	이 들 이	NP+XSN+JKS	3	NP_SBJ
3	보여준	보이 어 주 ㄴ	VV+EC+VX+ETM	5	VP_MOD
4	봄	봄	NNG	5	NP
5	패션도	패션 도	NNG+JX	7	NP_SBJ
6	눈길을	눈길 을	NNG+JKO	7	NP_OBJ
7	끌었다.	끌 었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00197_wikitree	이에 따르면 이 승용차는 29일 중국 난징(南京)에서 난징국제컨벤션센터에서 개막한 '2013 제12회 난징국제모터쇼'에서 선보였다.
1	이에	이 에	NP+JKB	2	NP_AJT
2	따르면	따르 면	VV+EC	13	VP
3	이	이	MMD	4	DP
4	승용차는	승용차 는	NNG+JX	13	NP_SBJ
5	29일	29 일	SN+NNB	9	NP_AJT
6	중국	중국	NNP	7	NP
7	난징(南京)에서	난징 ( 南京 ) 에서	NNP+SS+SH+SS+JKB	9	NP_AJT
8	난징국제컨벤션센터에서	난징국제컨벤션센터 에서	NNP+JKB	9	NP_AJT
9	개막한	개막 하 ㄴ	NNG+XSV+ETM	12	VP_MOD
10	'2013	' 2013	SS+SN	12	NP
11	제12회	제 12 회	XPN+SN+NNB	12	NP
12	난징국제모터쇼'에서	난징 국제 모터쇼 ' 에서	NNP+NNG+NNG+SS+JKB	13	NP_AJT
13	선보였다.	선 보이 었 다 .	NNG+VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00198_wikitree	MBC는 공정성 논란과 장기 파업으로 브랜드 이미지는 떨어지고 조직 내부는 갈라져 있습니다.
1	MBC는	MBC 는	SL+JX	8	NP_SBJ
2	공정성	공정 성	NNG+XSN	3	NP
3	논란과	논란 과	NNG+JC	5	NP_CNJ
4	장기	장기	NNG	5	NP
5	파업으로	파업 으로	NNG+JKB	8	NP_AJT
6	브랜드	브랜드	NNG	7	NP
7	이미지는	이미지 는	NNG+JX	8	NP_SBJ
8	떨어지고	떨 어 지 고	VV+EC+VX+EC	11	VP
9	조직	조직	NNG	10	NP
10	내부는	내부 는	NNG+JX	11	NP_SBJ
11	갈라져	가르 어 지 어	VV+EC+VX+EC	12	VP
12	있습니다.	있 습니다 .	VX+EF+SF	0	VP

## klue-dp-v1_dev_00199_wikitree	2009년 그룹 애프터스쿨로 데뷔한 유소영은 같은 해 연기자로 전향해 활동 중이다.
1	2009년	2009 년	SN+NNB	4	NP_AJT
2	그룹	그룹	NNG	3	NP
3	애프터스쿨로	애프터스쿨 로	NNP+JKB	4	NP_AJT
4	데뷔한	데뷔 하 ㄴ	NNG+XSV+ETM	5	VP_MOD
5	유소영은	유소영 은	NNP+JX	10	NP_SBJ
6	같은	같 은	VA+ETM	7	VP_MOD
7	해	해	NNG	9	NP_AJT
8	연기자로	연기자 로	NNG+JKB	9	NP_AJT
9	전향해	전향 하 여	NNG+XSV+EC	10	VP
10	활동	활동	NNG	11	NP
11	중이다.	중 이 다 .	NNB+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00200_wikitree	그러나 당시 관제센터와 교신을 한 선원은 1등 항해사로 교신 당시 세월호 선장의 정확한 위치는 알려지지 않고 있다.
1	그러나	그러나	MAJ	17	AP
2	당시	당시	NNG	5	NP_AJT
3	관제센터와	관제 센터 와	NNG+NNG+JC	5	NP_AJT
4	교신을	교신 을	NNG+JKO	5	NP_OBJ
5	한	하 ㄴ	VV+ETM	6	VP_MOD
6	선원은	선원 은	NNG+JX	8	NP_SBJ
7	1등	1 등	SN+NNB	8	NP
8	항해사로	항해사 로	NNG+JKB	15	NP_AJT
9	교신	교신	NNG	10	NP
10	당시	당시	NNG	14	NP_AJT
11	세월호	세월호	NNP	12	NP
12	선장의	선장 의	NNG+JKG	14	NP_MOD
13	정확한	정확 하 ㄴ	NNG+XSA+ETM	14	VP_MOD
14	위치는	위치 는	NNG+JX	15	NP_SBJ
15	알려지지	알리 어 지 지	VV+EC+VX+EC	16	VP
16	않고	않 고	VX+EC	17	VP
17	있다.	있 다 .	VX+EF+SF	0	VP

## klue-dp-v1_dev_00201_wikitree	정부와 새누리당은 30일 학교 비정규직 근로자가 1년을 근무하면 무기계약직으로 전환하기로 했다.
1	정부와	정부 와	NNG+JC	2	NP_CNJ
2	새누리당은	새누리당 은	NNP+JX	10	NP_SBJ
3	30일	30 일	SN+NNB	10	NP_AJT
4	학교	학교	NNG	5	NP
5	비정규직	비 정규직	XPN+NNG	6	NP
6	근로자가	근로자 가	NNG+JKS	8	NP_SBJ
7	1년을	1 년 을	SN+NNB+JKO	8	NP_OBJ
8	근무하면	근무 하 면	NNG+XSV+EC	10	VP
9	무기계약직으로	무기 계약직 으로	NNG+NNG+JKB	10	NP_AJT
10	전환하기로	전환 하 기 로	NNG+XSV+ETN+JKB	11	VP_AJT
11	했다.	하 였 다 .	VX+EP+EF+SF	0	VP

## klue-dp-v1_dev_00202_wikitree	한편 맥도날드 매장에서 노인을 쫒아내는 사건은 이번이 처음이 아니다.
1	한편	한편	MAG	9	AP
2	맥도날드	맥도날드	NNP	3	NP
3	매장에서	매장 에서	NNG+JKB	5	NP_AJT
4	노인을	노인 을	NNG+JKO	5	NP_OBJ
5	쫒아내는	쫓 아 내 는	VV+EC+VX+ETM	6	VP_MOD
6	사건은	사건 은	NNG+JX	9	NP_SBJ
7	이번이	이번 이	NNG+JKS	9	NP_SBJ
8	처음이	처음 이	NNG+JKC	9	NP_CMP
9	아니다.	아니 다 .	VCN+EF+SF	0	VP

## klue-dp-v1_dev_00203_wikitree	고등학교에서 가장 큰 추억을 남기러 간 수학여행에서 이젠 더 이상 그 친구들과 함께 할수 있는 시간을 잃어버린 채 돌아왔습니다.
1	고등학교에서	고등 학교 에서	NNG+NNG+JKB	5	NP_AJT
2	가장	가장	MAG	3	AP
3	큰	크 ㄴ	VA+ETM	4	VP_MOD
4	추억을	추억 을	NNG+JKO	5	NP_OBJ
5	남기러	남기 러	VV+EC	6	VP
6	간	가 ㄴ	VV+ETM	7	VP_MOD
7	수학여행에서	수학 여행 에서	NNG+NNG+JKB	17	NP_AJT
8	이젠	이제 ㄴ	NNG+JX	17	NP_AJT
9	더	더	MAG	10	AP
10	이상	이상	NNG	17	NP_AJT
11	그	그	MMD	12	DP
12	친구들과	친구 들 과	NNG+XSN+JKB	14	NP_AJT
13	함께	함께	MAG	14	AP
14	할수	하 ㄹ 수	VV+ETM+NNB	15	NP_SBJ
15	있는	있 는	VV+ETM	16	VP_MOD
16	시간을	시간 을	NNG+JKO	17	NP_OBJ
17	잃어버린	잃 어 버리 ㄴ	VV+EC+VX+ETM	18	VP_MOD
18	채	채	NNB	19	NP_AJT
19	돌아왔습니다.	돌 아 오 았 습니다 .	VV+EC+VX+EP+EF+SF	0	VP

## klue-dp-v1_dev_00204_wikitree	라마 오덤은 13일 오후 미국 네바다 주 크리털의 '사랑 목장'이라는 합법 성매매 업소에서 의식을 잃은 채 발견돼 병원으로 옮겨졌다.
1	라마	라마	NNP	2	NP
2	오덤은	오덤 은	NNP+JX	17	NP_SBJ
3	13일	13 일	SN+NNB	4	NP
4	오후	오후	NNG	17	NP_AJT
5	미국	미국	NNP	7	NP
6	네바다	네바다	NNP	7	NP
7	주	주	NNG	8	NP
8	크리털의	크리털 의	NNP+JKG	13	NP_MOD
9	'사랑	' 사랑	SS+NNG	10	NP
10	목장'이라는	목장 ' 이 라는	NNG+SS+VCP+ETM	13	VNP_MOD
11	합법	합법	NNG	12	NP
12	성매매	성 매매	NNG+NNG	13	NP
13	업소에서	업소 에서	NNG+JKB	17	NP_AJT
14	의식을	의식 을	NNG+JKO	15	NP_OBJ
15	잃은	잃 은	VV+ETM	16	VP_MOD
16	채	채	NNB	17	NP_AJT
17	발견돼	발견 되 어	NNG+XSV+EC	19	VP
18	병원으로	병원 으로	NNG+JKB	19	NP_AJT
19	옮겨졌다.	옮기 어 지 었 다 .	VV+EC+VX+EP+EF+SF	0	VP

## klue-dp-v1_dev_00205_wikitree	불법조업 중인 중국어선 선원이 저항 진압 과정에서 해경이 쏜 고무탄에 맞아 숨지는 사고가 발생했다.
1	불법조업	불법 조업	NNG+NNG	2	NP
2	중인	중 이 ㄴ	NNB+VCP+ETM	4	VNP_MOD
3	중국어선	중국 어선	NNP+NNG	4	NP
4	선원이	선원 이	NNG+JKS	11	NP_SBJ
5	저항	저항	NNG	6	NP
6	진압	진압	NNG	7	NP
7	과정에서	과정 에서	NNG+JKB	11	NP_AJT
8	해경이	해경 이	NNG+JKS	9	NP_SBJ
9	쏜	쏘 ㄴ	VV+ETM	10	VP_MOD
10	고무탄에	고무탄 에	NNG+JKB	11	NP_AJT
11	맞아	맞 아	VV+EC	12	VP
12	숨지는	숨지 는	VV+ETM	13	VP_MOD
13	사고가	사고 가	NNG+JKS	14	NP_SBJ
14	발생했다.	발생 하 였 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00206_wikitree	걸그룹 소녀시대 출신 제시카(정수연·26)가 동생 크리스탈(정수정·21)과 함께 찍은 사진을 올렸다.
1	걸그룹	걸그룹	NNG	2	NP
2	소녀시대	소녀시대	NNP	3	NP
3	출신	출신	NNG	4	NP
4	제시카(정수연·26)가	제시카 ( 정수연 · 26 ) 가	NNP+SS+NNP+SP+SN+SS+JKS	10	NP_SBJ
5	동생	동생	NNG	6	NP
6	크리스탈(정수정·21)과	크리스탈 ( 정수정 · 21 ) 과	NNP+SS+NNP+SP+SN+SS+JKB	8	NP_AJT
7	함께	함께	MAG	8	AP
8	찍은	찍 은	VV+ETM	9	VP_MOD
9	사진을	사진 을	NNG+JKO	10	NP_OBJ
10	올렸다.	올리 었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00207_wikitree	현재 복지부의 주거급여 수혜 대상자는 약 72만가구로 민간의 전월세 수요자 25만여가구가 추가로 월세 보조금 지원을 받게 되는 셈이다.
1	현재	현재	MAG	7	AP
2	복지부의	복지부 의	NNP+JKG	5	NP_MOD
3	주거급여	주거 급여	NNG+NNG	4	NP
4	수혜	수혜	NNG	5	NP
5	대상자는	대상자 는	NNG+JX	7	NP_SBJ
6	약	약	MMA	7	DP
7	72만가구로	72 만 가구 로	SN+NR+NNG+JKB	18	NP_AJT
8	민간의	민간 의	NNG+JKG	10	NP_MOD
9	전월세	전월세	NNG	10	NP
10	수요자	수요자	NNG	11	NP
11	25만여가구가	25 만 여 가구 가	SN+NR+XSN+NNG+JKS	16	NP_SBJ
12	추가로	추가 로	NNG+JKB	16	NP_AJT
13	월세	월세	NNG	14	NP
14	보조금	보조금	NNG	15	NP
15	지원을	지원 을	NNG+JKO	16	NP_OBJ
16	받게	받 게	VV+EC	17	VP
17	되는	되 는	VV+ETM	18	VP_MOD
18	셈이다.	셈 이 다 .	NNB+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00208_wikitree	한민구 국방장관은 13일 군(軍) 복무 중 쓰러져 식물인간 상태로 있다가 최근 깨어나 복무 당시 선임병들에 의한 구타 주장을 제기한 구모 이병 사건과 관련, 재수사 방침을 밝히면서도 현재로서는 기존 군 수사결과를 신뢰하고 있다고 밝혔다.
1	한민구	한민구	NNP	2	NP
2	국방장관은	국방 장관 은	NNG+NNG+JX	33	NP_SBJ
3	13일	13 일	SN+NNB	33	NP_AJT
4	군(軍)	군 ( 軍 )	NNG+SS+SH+SS	5	NP
5	복무	복무	NNG	6	NP
6	중	중	NNB	7	NP_AJT
7	쓰러져	쓰러지 어	VV+EC	10	VP
8	식물인간	식물 인간	NNG+NNG	9	NP
9	상태로	상태 로	NNG+JKB	10	NP_AJT
10	있다가	있 다가	VA+EC	12	VP
11	최근	최근	NNG	12	NP_AJT
12	깨어나	깨 어 나 아	VV+EC+VX+EC	19	VP
13	복무	복무	NNG	14	NP
14	당시	당시	NNG	19	NP_AJT
15	선임병들에	선임 병 들 에	NNG+NNG+XSN+JKB	16	NP_AJT
16	의한	의하 ㄴ	VV+ETM	18	VP_MOD
17	구타	구타	NNG	18	NP
18	주장을	주장 을	NNG+JKO	19	NP_OBJ
19	제기한	제기 하 ㄴ	NNG+XSV+ETM	22	VP_MOD
20	구모	구 모	NNP+NP	21	NP
21	이병	이병	NNG	22	NP
22	사건과	사건 과	NNG+JKB	23	NP_AJT
23	관련,	관련 ,	NNG+SP	26	NP_AJT
24	재수사	재 수사	XPN+NNG	25	NP
25	방침을	방침 을	NNG+JKO	26	NP_OBJ
26	밝히면서도	밝히 면서 도	VV+EC+JX	33	VP
27	현재로서는	현재 로서 는	NNG+JKB+JX	31	NP_AJT
28	기존	기존	NNG	30	NP
29	군	군	NNG	30	NP
30	수사결과를	수사 결과 를	NNG+NNG+JKO	31	NP_OBJ
31	신뢰하고	신뢰 하 고	NNG+XSV+EC	32	VP
32	있다고	있 다고	VX+EC	33	VP_AJT
33	밝혔다.	밝히 었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00209_wikitree	해당 경찰서는 신고식을 주도한 B 수경, 이를 거든 C 상경에 대해 지난 19일 징계위원회를 열어 일벌백계 차원에서 각각 15일과 10일의 영창 처분을 결정했다.
1	해당	해당	NNG	2	NP
2	경찰서는	경찰서 는	NNG+JX	23	NP_SBJ
3	신고식을	신고식 을	NNG+JKO	4	NP_OBJ
4	주도한	주도 하 ㄴ	NNG+XSV+ETM	6	VP_MOD
5	B	B	SL	6	NP
6	수경,	수경 ,	NNG+SP	10	NP_CNJ
7	이를	이 를	NP+JKO	8	NP_OBJ
8	거든	거들 ㄴ	VV+ETM	10	VP_MOD
9	C	C	SL	10	NP
10	상경에	상경 에	NNG+JKB	11	NP_AJT
11	대해	대하 여	VV+EC	15	VP
12	지난	지나 ㄴ	VV+ETM	13	VP_MOD
13	19일	19 일	SN+NNB	15	NP_AJT
14	징계위원회를	징계 위원회 를	NNG+NNG+JKO	15	NP_OBJ
15	열어	열 어	VV+EC	23	VP
16	일벌백계	일벌 백계	NNG+NNG	17	NP
17	차원에서	차원 에서	NNG+JKB	23	NP_AJT
18	각각	각각	MAG	23	AP
19	15일과	15 일 과	SN+NNB+JC	20	NP_CNJ
20	10일의	10 일 의	SN+NNB+JKG	22	NP_MOD
21	영창	영창	NNG	22	NP
22	처분을	처분 을	NNG+JKO	23	NP_OBJ
23	결정했다.	결정 하 였 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00210_wikitree	이날 회동은 지난 6일 첫 단일화 회동 때와 마찬가지로 배석자 없이 두 후보만 참석했으며, 30분가량 진행됐다.
1	이날	이 날	MMD+NNG	2	NP
2	회동은	회동 은	NNG+JX	14	NP_AJT
3	지난	지나 ㄴ	VV+ETM	4	VP_MOD
4	6일	6 일	SN+NNB	7	NP
5	첫	첫	MMN	7	DP
6	단일화	단일 화	NNG+XSN	7	NP
7	회동	회동	NNG	8	NP
8	때와	때 와	NNG+JKB	9	NP_AJT
9	마찬가지로	마찬가지 로	NNG+JKB	14	NP_AJT
10	배석자	배석자	NNG	11	NP_SBJ
11	없이	없이	MAG	14	AP
12	두	두	MMN	13	DP
13	후보만	후보 만	NNG+JX	14	NP_SBJ
14	참석했으며,	참석 하 였 으며 ,	NNG+XSV+EP+EC+SP	16	VP
15	30분가량	30 분 가량	SN+NNB+XSN	16	NP_AJT
16	진행됐다.	진행 되 었 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00211_wikitree	이런 A씨의 사정은 뒤늦게 주변 이주여성을 통해 외부로 알려졌고, 결국 박씨는 경찰에 구속됐다.
1	이런	이런	MMD	3	DP
2	A씨의	A 씨 의	SL+NNB+JKG	3	NP_MOD
3	사정은	사정 은	NNG+JX	7	NP_SBJ
4	뒤늦게	뒤늦 게	VA+EC	7	VP_AJT
5	주변	주변	NNG	6	NP
6	이주여성을	이주 여성 을	NNG+NNG+JKO	7	NP_OBJ
7	통해	통하 여	VV+EC	9	VP
8	외부로	외부 로	NNG+JKB	9	NP_AJT
9	알려졌고,	알리 어 지 었 고 ,	VV+EC+VX+EP+EC+SP	13	VP
10	결국	결국	NNG	13	AP
11	박씨는	박 씨 는	NNP+NNB+JX	13	NP_SBJ
12	경찰에	경찰 에	NNG+JKB	13	NP_AJT
13	구속됐다.	구속 되 었 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00212_wikitree	결혼 기념일과 아내의 생일을 잊지말라.
1	결혼	결혼	NNG	2	NP
2	기념일과	기념일 과	NNG+JC	4	NP_CNJ
3	아내의	아내 의	NNG+JKG	4	NP_MOD
4	생일을	생일 을	NNG+JKO	5	NP_OBJ
5	잊지말라.	잊 지 말 라 .	VV+EC+VX+EF+SF	0	VP

## klue-dp-v1_dev_00213_wikitree	하지만 마케팅이란 이 중요한 부서를 맡은 이상 최선을 다 하고 싶었고 여기까지 왔어요.
1	하지만	하지만	MAJ	13	AP
2	마케팅이란	마케팅 이란	NNG+JX	5	VNP_MOD
3	이	이	MMD	5	DP
4	중요한	중요 하 ㄴ	NNG+XSA+ETM	5	VP_MOD
5	부서를	부서 를	NNG+JKO	6	NP_OBJ
6	맡은	맡 은	VV+ETM	7	VP_MOD
7	이상	이상	NNG	10	NP_AJT
8	최선을	최선 을	NNG+JKO	10	NP_OBJ
9	다	다	MAG	10	AP
10	하고	하 고	VV+EC	11	VP
11	싶었고	싶 었 고	VX+EP+EC	13	VP
12	여기까지	여기 까지	NP+JX	13	NP_AJT
13	왔어요.	오 았 어요 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00214_wikitree	본격적인 여름이 시작되면서 자외선차단제의 사용이 늘고 있습니다.
1	본격적인	본격 적 이 ㄴ	NNG+XSN+VCP+ETM	2	VNP_MOD
2	여름이	여름 이	NNG+JKS	3	NP_SBJ
3	시작되면서	시작 되 면서	NNG+XSV+EC	6	VP
4	자외선차단제의	자외선 차단제 의	NNG+NNG+JKG	5	NP_MOD
5	사용이	사용 이	NNG+JKS	6	NP_SBJ
6	늘고	늘 고	VV+EC	7	VP
7	있습니다.	있 습니다 .	VX+EF+SF	0	VP

## klue-dp-v1_dev_00215_wikitree	저도 그 글로 인해 많은분들께 심려를 끼치게 되면서 사실여부를 떠나 지금까지 노력해왔지만 앞으로는 더 겸손해야겠다고 생각했습니다.
1	저도	저 도	NP+JX	7	NP_SBJ
2	그	그	MMD	3	DP
3	글로	글 로	NNG+JKB	4	NP_AJT
4	인해	인하 여	VV+EC	7	VP
5	많은분들께	많 은 분 들 께	VA+ETM+NNB+XSN+JKB	7	NP_AJT
6	심려를	심려 를	NNG+JKO	7	NP_OBJ
7	끼치게	끼치 게	VV+EC	8	VP
8	되면서	되 면서	VV+EC	16	VP
9	사실여부를	사실 여부 를	NNG+NNG+JKO	10	NP_OBJ
10	떠나	떠나 아	VV+EC	12	VP
11	지금까지	지금 까지	NNG+JX	12	NP_AJT
12	노력해왔지만	노력 하 여 오 았 지만	NNG+XSV+EC+VX+EP+EC	15	VP
13	앞으로는	앞 으로 는	NNG+JKB+JX	15	NP_AJT
14	더	더	MAG	15	AP
15	겸손해야겠다고	겸손 하 여야 하 겠 다고	NNG+XSA+EC+VX+EP+EC	16	VP_CMP
16	생각했습니다.	생각 하 였 습니다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00216_wikitree	19일부터 예정된 호주 전지훈련도 팬들이 '국민스폰서' 프로젝트를 통해 모아준 7천여만원과 인천 상공회의소의 후원으로 떠나게 됐다.
1	19일부터	19 일 부터	SN+NNB+JX	2	NP_AJT
2	예정된	예정 되 ㄴ	NNG+XSV+ETM	4	VP_MOD
3	호주	호주	NNP	4	NP
4	전지훈련도	전지 훈련 도	NNG+NNG+JX	14	NP_OBJ
5	팬들이	팬 들 이	NNG+XSN+JKS	8	NP_SBJ
6	'국민스폰서'	' 국민스폰서 '	SS+NNG+SS	7	NP
7	프로젝트를	프로젝트 를	NNG+JKO	8	NP_OBJ
8	통해	통하 여	VV+EC	9	VP
9	모아준	모으 아 주 ㄴ	VV+EC+VX+ETM	10	VP_MOD
10	7천여만원과	7 천 여 만 원 과	SN+NR+XSN+NR+NNB+JC	13	NP_CNJ
11	인천	인천	NNP	12	NP
12	상공회의소의	상공회의소 의	NNP+JKG	13	NP_MOD
13	후원으로	후원 으로	NNG+JKB	14	NP_AJT
14	떠나게	떠나 게	VV+EC	15	VP
15	됐다.	되 었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00217_wikitree	광고 모델 수익은 20억 원 안팎으로 알파고를 이기면 받기로 한 상금 11억 원의 두 배에 달하는 금액이다.
1	광고	광고	NNG	2	NP
2	모델	모델	NNG	3	NP
3	수익은	수익 은	NNG+JX	6	NP_SBJ
4	20억	20 억	SN+NR	5	NP
5	원	원	NNB	6	NP
6	안팎으로	안팎 으로	NNG+JKB	17	NP_AJT
7	알파고를	알파고 를	NNP+JKO	8	NP_OBJ
8	이기면	이기 면	VV+EC	9	VP
9	받기로	받 기 로	VV+ETN+JKB	10	VP_AJT
10	한	하 ㄴ	VV+ETM	13	VP_MOD
11	상금	상금	NNG	13	NP
12	11억	11 억	SN+NR	13	NP
13	원의	원 의	NNB+JKG	15	NP_MOD
14	두	두	MMN	15	DP
15	배에	배 에	NNG+JKB	16	NP_AJT
16	달하는	달하 는	VV+ETM	17	VP_MOD
17	금액이다.	금액 이 다 .	NNG+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00218_wikitree	IS가 실제로 인질을 참수할 때 진행하는 순서를 그대로 모방한 것이다.
1	IS가	IS 가	SL+JKS	4	NP_SBJ
2	실제로	실제로	MAG	4	AP
3	인질을	인질 을	NNG+JKO	4	NP_OBJ
4	참수할	참수 하 ㄹ	NNG+XSV+ETM	5	VP_MOD
5	때	때	NNG	6	NP_AJT
6	진행하는	진행 하 는	NNG+XSV+ETM	7	VP_MOD
7	순서를	순서 를	NNG+JKO	9	NP_OBJ
8	그대로	그대로	MAG	9	AP
9	모방한	모방 하 ㄴ	NNG+XSV+ETM	10	VP_MOD
10	것이다.	것 이 다 .	NNB+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00219_wikitree	23일 통계청이 발표한 '청년층 및 고령층 부가조사 결과'에 따르면 청년층(15~29세)의 취업 평균 소요기간은 11개월로 전년동월대비 0.6개월이 감소했다.
1	23일	23 일	SN+NNB	3	NP_AJT
2	통계청이	통계청 이	NNP+JKS	3	NP_SBJ
3	발표한	발표 하 ㄴ	NNG+XSV+ETM	8	VP_MOD
4	'청년층	' 청년 층	SS+NNG+XSN	6	NP_CNJ
5	및	및	MAG	6	AP
6	고령층	고령 층	NNG+XSN	7	NP
7	부가조사	부가 조사	NNG+NNG	8	NP
8	결과'에	결과 ' 에	NNG+SS+JKB	9	NP_AJT
9	따르면	따르 면	VV+EC	17	VP
10	청년층(15~29세)의	청년 층 ( 15 ~ 29 세 ) 의	NNG+XSN+SS+SN+SO+SN+NNB+SS+JKG	13	NP_MOD
11	취업	취업	NNG	13	NP
12	평균	평균	NNG	13	NP
13	소요기간은	소요 기간 은	NNG+NNG+JX	14	NP_SBJ
14	11개월로	11 개월 로	SN+NNB+JKB	17	NP_AJT
15	전년동월대비	전년 동월 대비	NNG+NNG+NNG	17	NP_AJT
16	0.6개월이	0 . 6 개월 이	SN+SP+SN+NNB+JKS	17	NP_SBJ
17	감소했다.	감소 하 였 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00220_wikitree	지난 4월에는 화산 폭발 이후 생긴 '사람' 형태의 구름이 포착돼 눈길을 끌었었다.
1	지난	지나 ㄴ	VV+ETM	2	VP_MOD
2	4월에는	4 월 에 는	SN+NNB+JKB+JX	10	NP_AJT
3	화산	화산	NNG	4	NP
4	폭발	폭발	NNG	5	NP
5	이후	이후	NNG	6	NP_AJT
6	생긴	생기 ㄴ	VV+ETM	9	VP_MOD
7	'사람'	' 사람 '	SS+NNG+SS	8	NP
8	형태의	형태 의	NNG+JKG	9	NP_MOD
9	구름이	구름 이	NNG+JKS	10	NP_SBJ
10	포착돼	포착 되 어	NNG+XSV+EC	12	VP
11	눈길을	눈길 을	NNG+JKO	12	NP_OBJ
12	끌었었다.	끌 었었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00221_wikitree	어떻게 이런 일이 일어날 수 있었을까.
1	어떻게	어떻 게	VA+EC	4	VP_AJT
2	이런	이런	MMD	3	DP
3	일이	일 이	NNG+JKS	4	NP_SBJ
4	일어날	일 어 나 ㄹ	VV+EC+VX+ETM	5	VP_MOD
5	수	수	NNB	6	NP_SBJ
6	있었을까.	있 었 을까 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00222_wikitree	이날 농구 경기에서 새크라멘토 킹스는 유타 재즈에게 108-99로 패배했다.
1	이날	이 날	MMD+NNG	3	NP
